0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,label
1,22,-0.0001,-0.0002,100.0,518.67,641.93,1584.08,1399.28,14.62,21.58,554.6,2387.97,9051.44,1.3,47.2,522.02,2387.95,8136.64,8.3808,0.03,393,2388,100.0,38.9,0
1,23,0.0001,-0.0003,100.0,518.67,641.74,1589.89,1393.89,14.62,21.59,554.49,2387.95,9051.32,1.3,47.02,522.17,2388.01,8138.72,8.3915,0.03,391,2388,100.0,38.99,0
1,24,0.0008,0.0002,100.0,518.67,641.85,1582.94,1391.85,14.62,21.58,553.55,2388.02,9057.98,1.3,47.21,522.24,2388.01,8133.46,8.3843,0.03,391,2388,100.0,39.11,0
1,25,-0.0027,-0.0001,100.0,518.67,642.13,1584.81,1388.46,14.62,21.58,554.19,2387.92,9052.03,1.3,47.22,522.21,2387.99,8135.56,8.3668,0.03,391,2388,100.0,39.01,0
1,26,0.0005,-0.0002,100.0,518.67,642.04,1587.17,1392.58,14.62,21.59,555.25,2388.02,9053.13,1.3,46.97,522.36,2388.01,8139.86,8.3794,0.03,391,2388,100.0,39.17,0
1,27,-0.0027,-0.0002,100.0,518.67,641.52,1582.45,1394.29,14.62,21.59,554.39,2387.92,9055.72,1.3,47.11,522.82,2388.01,8135.84,8.3617,0.03,392,2388,100.0,38.96,0
1,28,-0.0006,0.0003,100.0,518.67,641.72,1574.66,1392.02,14.62,21.58,554.46,2387.99,9056.49,1.3,47.15,522.26,2387.99,8133.67,8.3814,0.03,390,2388,100.0,39.12,0
1,29,-0.0046,-0.0005,100.0,518.67,641.92,1586.22,1391.03,14.62,21.58,554.79,2387.98,9057.02,1.3,47.23,522.11,2387.98,8136.96,8.3697,0.03,391,2388,100.0,39.05,0
1,30,-0.0021,-0.0001,100.0,518.67,642.02,1591.32,1386.03,14.62,21.58,553.7,2387.97,9050.95,1.3,47.28,522.08,2388.01,8136.15,8.3696,0.03,391,2388,100.0,39.07,0
1,31,0.0006,0.0003,100.0,518.67,642.58,1586.89,1399.93,14.62,21.58,553.79,2388.02,9052.52,1.3,46.81,521.77,2388.02,8135.59,8.3674,0.03,390,2388,100.0,39.13,0
1,32,-0.0013,0.0001,100.0,518.67,641.71,1584.42,1396.33,14.62,21.58,554.42,2387.97,9060.31,1.3,47.16,522.32,2387.99,8136.76,8.3878,0.03,390,2388,100.0,39.0,0
1,33,-0.0021,-0.0003,100.0,518.67,642.3,1579.0,1390.83,14.62,21.58,554.94,2387.96,9055.16,1.3,47.12,522.02,2388.01,8133.09,8.3704,0.03,391,2388,100.0,38.96,0
1,34,-0.005,-0.0001,100.0,518.67,642.25,1585.12,1386.04,14.62,21.58,554.72,2387.91,9054.9,1.3,47.28,522.66,2387.96,8139.87,8.3777,0.03,391,2388,100.0,39.0,0
1,35,-0.0026,-0.0004,100.0,518.67,642.17,1582.09,1396.61,14.62,21.58,553.47,2387.97,9044.53,1.3,47.22,522.74,2387.89,8137.05,8.3625,0.03,391,2388,100.0,38.81,0
1,36,0.0012,0.0001,100.0,518.67,641.9,1585.09,1398.82,14.62,21.58,553.95,2387.97,9054.12,1.3,47.23,522.57,2388.05,8136.59,8.3392,0.03,391,2388,100.0,39.06,0
1,37,0.003,0.0005,100.0,518.67,642.08,1579.31,1394.4,14.62,21.58,555.1,2387.97,9049.13,1.3,47.12,522.23,2387.96,8141.11,8.3371,0.03,391,2388,100.0,39.07,0
1,38,0.0016,-0.0004,100.0,518.67,641.91,1579.73,1397.55,14.62,21.58,554.54,2388.01,9059.69,1.3,47.28,522.41,2388.0,8139.18,8.358,0.03,392,2388,100.0,39.06,0
1,39,0.003,0.0004,100.0,518.67,641.9,1581.92,1389.73,14.62,21.58,554.23,2387.96,9052.09,1.3,47.25,521.69,2388.01,8133.98,8.3701,0.03,390,2388,100.0,39.09,0
1,40,0.0052,-0.0002,100.0,518.67,642.32,1585.27,1390.48,14.62,21.59,555.45,2387.98,9060.37,1.3,46.97,522.24,2387.96,8142.22,8.3552,0.03,391,2388,100.0,39.14,0
1,41,-0.0008,-0.0003,100.0,518.67,641.65,1588.09,1395.49,14.62,21.59,554.78,2387.97,9051.87,1.3,47.15,522.54,2388.0,8138.48,8.3798,0.03,393,2388,100.0,39.06,0
1,42,-0.0004,-0.0001,100.0,518.67,641.88,1578.2,1399.93,14.62,21.58,554.28,2387.96,9053.2,1.3,47.09,521.5,2387.95,8132.97,8.3827,0.03,390,2388,100.0,39.19,0
1,43,-0.0034,0.0004,100.0,518.67,642.16,1583.34,1390.22,14.62,21.58,553.86,2387.96,9054.84,1.3,47.07,522.34,2387.97,8135.19,8.3771,0.03,391,2388,100.0,39.11,0
1,44,0.0005,0.0002,100.0,518.67,642.37,1578.72,1393.45,14.62,21.59,553.77,2388.0,9053.04,1.3,47.12,522.64,2387.98,8143.05,8.3896,0.03,391,2388,100.0,39.03,0
1,45,-0.0012,0.0001,100.0,518.67,641.97,1582.03,1392.95,14.62,21.58,554.1,2387.98,9050.0,1.3,47.08,522.1,2387.99,8138.11,8.3722,0.03,393,2388,100.0,38.96,0
1,46,-0.0002,0.0003,100.0,518.67,642.1,1577.38,1391.19,14.62,21.58,554.48,2387.97,9056.79,1.3,47.15,522.29,2387.95,8133.66,8.3958,0.03,390,2388,100.0,39.21,0
1,47,0.0042,0.0004,100.0,518.67,642.21,1581.53,1396.93,14.62,21.58,554.27,2387.99,9046.15,1.3,47.03,521.87,2387.98,8137.59,8.3712,0.03,392,2388,100.0,39.05,0
1,48,-0.0007,0.0001,100.0,518.67,641.99,1580.73,1392.49,14.62,21.58,553.97,2387.98,9058.95,1.3,47.15,521.77,2388.0,8136.42,8.4106,0.03,392,2388,100.0,39.14,0
1,49,-0.0005,-0.0,100.0,518.67,642.64,1580.57,1395.08,14.62,21.59,554.84,2387.95,9053.53,1.3,46.99,522.31,2387.95,8139.06,8.3875,0.03,391,2388,100.0,39.22,0
1,50,0.0002,-0.0,100.0,518.67,642.01,1575.87,1403.67,14.62,21.58,554.43,2387.97,9048.18,1.3,47.25,522.32,2388.0,8130.79,8.4028,0.03,391,2388,100.0,38.81,0
1,51,0.0002,-0.0003,100.0,518.67,642.89,1575.59,1400.11,14.62,21.58,554.63,2388.02,9055.24,1.3,47.28,522.7,2387.96,8137.95,8.3906,0.03,391,2388,100.0,39.1,0
1,52,0.0006,-0.0001,100.0,518.67,641.87,1584.53,1394.56,14.62,21.58,555.06,2388.03,9054.54,1.3,47.05,521.66,2388.01,8137.7,8.38,0.03,392,2388,100.0,38.91,0
1,53,0.0048,-0.0003,100.0,518.67,642.14,1579.27,1389.8,14.62,21.58,554.42,2388.01,9047.64,1.3,46.96,522.38,2388.0,8141.29,8.3855,0.03,390,2388,100.0,38.98,0
1,54,0.0026,-0.0,100.0,518.67,641.89,1582.21,1390.86,14.62,21.58,554.84,2388.0,9044.53,1.3,47.14,522.36,2388.05,8138.51,8.3856,0.03,390,2388,100.0,38.9,0
1,55,-0.0008,-0.0003,100.0,518.67,641.98,1575.77,1392.1,14.62,21.58,553.61,2387.99,9056.66,1.3,47.18,522.56,2388.05,8138.36,8.3801,0.03,391,2388,100.0,39.02,0
1,56,0.0055,-0.0002,100.0,518.67,642.32,1574.35,1395.86,14.62,21.59,555.03,2388.03,9049.61,1.3,47.17,522.33,2387.93,8137.32,8.3881,0.03,390,2388,100.0,39.21,0
1,57,-0.0014,-0.0005,100.0,518.67,641.55,1576.41,1403.17,14.62,21.59,555.47,2387.99,9057.44,1.3,47.04,523.05,2388.0,8131.85,8.3927,0.03,390,2388,100.0,39.02,0
1,58,0.0016,-0.0001,100.0,518.67,642.87,1577.57,1391.11,14.62,21.58,554.5,2387.98,9057.9,1.3,46.86,521.86,2387.93,8136.51,8.3905,0.03,391,2388,100.0,38.83,0
1,59,-0.0024,-0.0004,100.0,518.67,642.13,1585.69,1390.35,14.62,21.59,554.46,2388.0,9053.47,1.3,47.01,522.94,2388.01,8141.08,8.3644,0.03,392,2388,100.0,39.05,0
1,60,-0.0008,-0.0004,100.0,518.67,641.55,1582.71,1386.83,14.62,21.59,555.1,2388.07,9051.62,1.3,47.21,522.93,2387.96,8131.88,8.3799,0.03,391,2388,100.0,39.1,0
1,61,0.0001,-0.0005,100.0,518.67,642.46,1583.1,1393.54,14.62,21.58,553.77,2388.0,9055.6,1.3,46.95,522.28,2387.97,8139.63,8.3725,0.03,390,2388,100.0,39.04,0
1,62,0.0004,0.0004,100.0,518.67,642.03,1587.38,1400.72,14.62,21.58,554.23,2387.97,9053.88,1.3,47.18,521.87,2387.95,8139.14,8.3796,0.03,391,2388,100.0,38.98,0
1,63,0.0032,0.0001,100.0,518.67,641.82,1580.8,1397.46,14.62,21.58,554.0,2387.97,9056.44,1.3,47.18,521.93,2388.0,8132.99,8.376,0.03,391,2388,100.0,39.15,0
1,64,-0.0041,-0.0002,100.0,518.67,641.9,1582.8,1397.57,14.62,21.58,554.3,2387.98,9048.67,1.3,47.23,522.52,2387.95,8139.99,8.3926,0.03,392,2388,100.0,39.05,0
1,65,-0.0007,0.0003,100.0,518.67,642.29,1583.92,1393.83,14.62,21.59,555.56,2388.01,9053.87,1.3,46.98,522.53,2387.97,8139.31,8.38,0.03,391,2388,100.0,39.08,0
1,66,-0.0001,-0.0003,100.0,518.67,641.66,1586.94,1396.34,14.62,21.58,555.09,2387.98,9045.34,1.3,47.34,521.56,2387.94,8138.72,8.3621,0.03,392,2388,100.0,39.06,0
1,67,0.0041,0.0004,100.0,518.67,642.5,1581.35,1399.36,14.62,21.58,554.72,2388.05,9058.32,1.3,47.16,522.42,2388.02,8140.88,8.3762,0.03,391,2388,100.0,39.13,0
1,68,-0.0002,-0.0001,100.0,518.67,641.79,1580.56,1393.55,14.62,21.58,554.75,2388.01,9054.0,1.3,47.22,522.99,2387.97,8137.78,8.3711,0.03,392,2388,100.0,39.19,0
1,69,0.0046,0.0004,100.0,518.67,641.91,1581.91,1400.97,14.62,21.59,553.84,2388.0,9055.63,1.3,47.16,522.47,2387.97,8138.01,8.3978,0.03,391,2388,100.0,39.1,0
1,70,-0.0018,-0.0003,100.0,518.67,642.13,1584.85,1388.35,14.62,21.58,555.01,2387.97,9057.0,1.3,47.15,522.26,2387.94,8138.29,8.3663,0.03,390,2388,100.0,39.2,0
1,71,-0.0011,0.0002,100.0,518.67,641.7,1583.97,1399.56,14.62,21.58,554.66,2387.99,9059.81,1.3,47.14,522.32,2387.95,8133.54,8.4236,0.03,391,2388,100.0,39.08,0
1,72,-0.0001,0.0003,100.0,518.67,641.65,1587.72,1398.45,14.62,21.58,553.82,2387.99,9056.03,1.3,47.02,523.06,2387.97,8141.58,8.383,0.03,390,2388,100.0,39.07,0
1,73,0.0024,0.0001,100.0,518.67,642.16,1578.61,1393.97,14.62,21.59,554.92,2387.99,9052.78,1.3,47.21,522.66,2387.99,8140.35,8.3758,0.03,392,2388,100.0,39.11,0
1,74,-0.0015,0.0004,100.0,518.67,642.55,1583.02,1400.1,14.62,21.58,554.56,2387.96,9052.43,1.3,47.18,522.83,2387.98,8138.05,8.3358,0.03,391,2388,100.0,39.02,0
1,75,-0.0039,0.0004,100.0,518.67,642.64,1576.58,1394.69,14.62,21.58,554.28,2387.96,9056.79,1.3,47.13,522.25,2387.98,8131.58,8.3577,0.03,389,2388,100.0,38.91,0
1,76,-0.0019,0.0002,100.0,518.67,642.14,1582.93,1396.36,14.62,21.58,554.01,2387.99,9047.91,1.3,46.99,522.49,2388.01,8143.95,8.4161,0.03,392,2388,100.0,39.24,0
1,77,0.0001,0.0003,100.0,518.67,642.61,1592.1,1390.61,14.62,21.59,553.77,2387.92,9054.82,1.3,47.11,522.47,2388.01,8135.37,8.3408,0.03,391,2388,100.0,38.97,0
1,78,0.0018,0.0003,100.0,518.67,641.68,1583.64,1388.22,14.62,21.59,555.24,2388.03,9049.61,1.3,47.2,522.59,2388.08,8136.13,8.3479,0.03,392,2388,100.0,39.17,1
1,79,-0.002,0.0004,100.0,518.67,642.36,1580.19,1396.03,14.62,21.58,554.58,2388.02,9053.56,1.3,47.1,521.71,2388.04,8132.75,8.3797,0.03,391,2388,100.0,39.17,1
1,80,-0.0012,0.0003,100.0,518.67,642.21,1582.07,1393.01,14.62,21.58,554.76,2388.05,9059.79,1.3,47.15,521.71,2388.02,8137.41,8.3726,0.03,390,2388,100.0,39.17,1
1,81,-0.0031,0.0004,100.0,518.67,641.85,1583.84,1392.55,14.62,21.58,554.09,2387.94,9055.29,1.3,47.15,521.98,2388.06,8138.58,8.3781,0.03,393,2388,100.0,39.2,1
1,82,0.0019,-0.0003,100.0,518.67,641.93,1582.23,1393.5,14.62,21.58,554.55,2387.98,9051.8,1.3,47.26,522.18,2387.95,8135.1,8.3483,0.03,392,2388,100.0,38.89,1
1,83,-0.0012,-0.0001,100.0,518.67,641.26,1581.56,1396.63,14.62,21.58,554.05,2387.97,9051.07,1.3,47.2,522.36,2387.93,8133.19,8.3707,0.03,392,2388,100.0,38.89,1
1,84,-0.0024,0.0002,100.0,518.67,642.09,1584.56,1394.38,14.62,21.58,554.74,2387.96,9053.74,1.3,47.13,522.48,2387.98,8131.73,8.3381,0.03,390,2388,100.0,38.88,1
1,85,0.0016,0.0002,100.0,518.67,642.3,1580.36,1400.97,14.62,21.59,554.54,2388.0,9063.08,1.3,47.27,522.69,2387.94,8142.43,8.3419,0.03,391,2388,100.0,38.91,1
1,86,-0.0008,0.0002,100.0,518.67,641.71,1579.3,1400.48,14.62,21.58,554.1,2387.99,9052.38,1.3,47.07,521.99,2388.0,8135.98,8.3939,0.03,391,2388,100.0,39.01,1
1,87,-0.0016,-0.0005,100.0,518.67,642.41,1588.19,1398.1,14.62,21.59,555.37,2387.99,9048.85,1.3,47.18,522.66,2388.0,8139.2,8.3576,0.03,391,2388,100.0,39.08,1
1,88,-0.0025,-0.0002,100.0,518.67,642.63,1595.82,1392.11,14.62,21.58,554.82,2388.04,9054.36,1.3,47.03,522.31,2388.0,8143.66,8.3893,0.03,391,2388,100.0,39.02,1
1,89,0.0034,0.0005,100.0,518.67,642.22,1591.27,1391.13,14.62,21.58,554.98,2388.03,9049.98,1.3,47.06,523.16,2388.02,8140.69,8.3718,0.03,392,2388,100.0,39.04,1
1,90,-0.0036,-0.0003,100.0,518.67,642.21,1594.21,1402.12,14.62,21.58,554.85,2387.97,9053.13,1.3,46.93,522.67,2387.96,8137.13,8.3861,0.03,390,2388,100.0,38.93,1
1,91,0.0,0.0,100.0,518.67,642.23,1580.4,1394.86,14.62,21.59,554.4,2387.97,9059.13,1.3,47.05,522.85,2388.05,8135.06,8.367,0.03,391,2388,100.0,39.21,1
1,92,-0.0022,0.0004,100.0,518.67,641.97,1592.61,1391.63,14.62,21.58,554.94,2387.94,9054.14,1.3,47.21,523.0,2388.02,8137.84,8.3634,0.03,391,2388,100.0,39.01,1
1,93,0.0028,0.0003,100.0,518.67,641.68,1579.92,1398.22,14.62,21.58,553.91,2388.0,9059.74,1.3,46.92,522.65,2387.98,8138.66,8.394,0.03,391,2388,100.0,39.08,1
1,94,-0.0033,-0.0005,100.0,518.67,641.64,1588.25,1397.16,14.62,21.58,554.94,2388.02,9059.85,1.3,47.24,522.97,2387.96,8137.71,8.3872,0.03,393,2388,100.0,39.01,1
1,95,0.0014,-0.0004,100.0,518.67,642.58,1582.16,1398.4,14.62,21.58,554.53,2388.04,9046.53,1.3,47.28,522.17,2388.06,8137.91,8.3673,0.03,391,2388,100.0,39.11,1
1,96,-0.0013,0.0003,100.0,518.67,641.51,1583.54,1392.78,14.62,21.58,555.03,2388.01,9053.01,1.3,47.17,522.2,2388.01,8133.06,8.3988,0.03,391,2388,100.0,38.98,1
1,97,-0.0017,-0.0002,100.0,518.67,642.27,1575.89,1392.32,14.62,21.58,555.33,2388.01,9051.23,1.3,47.29,522.72,2388.03,8140.82,8.385,0.03,392,2388,100.0,39.0,1
1,98,-0.0002,-0.0005,100.0,518.67,642.37,1588.7,1395.15,14.62,21.59,555.1,2387.99,9060.14,1.3,47.3,522.99,2387.98,8135.3,8.3613,0.03,389,2388,100.0,39.29,1
1,99,-0.0016,0.0002,100.0,518.67,642.2,1584.29,1395.94,14.62,21.58,554.61,2387.96,9058.93,1.3,47.22,522.54,2388.01,8138.43,8.3763,0.03,391,2388,100.0,38.98,1
1,100,-0.0025,-0.0004,100.0,518.67,642.04,1581.93,1400.09,14.62,21.58,555.17,2387.98,9052.93,1.3,47.12,523.03,2388.02,8138.93,8.3825,0.03,392,2388,100.0,39.07,1
1,101,0.0018,-0.0001,100.0,518.67,642.34,1576.82,1394.6,14.62,21.58,554.84,2387.98,9061.12,1.3,47.36,522.93,2387.98,8136.39,8.3788,0.03,391,2388,100.0,38.89,1
1,102,0.002,-0.0003,100.0,518.67,641.91,1581.62,1391.24,14.62,21.59,555.57,2388.01,9049.59,1.3,47.29,523.4,2387.98,8143.65,8.3678,0.03,390,2388,100.0,39.01,1
1,103,-0.0012,-0.0001,100.0,518.67,642.18,1581.26,1397.08,14.62,21.58,554.73,2388.04,9055.25,1.3,47.07,523.37,2388.06,8140.62,8.3651,0.03,392,2388,100.0,39.1,1
1,104,-0.0002,-0.0001,100.0,518.67,642.26,1587.57,1399.5,14.62,21.58,554.38,2387.98,9048.78,1.3,47.21,522.43,2387.99,8138.13,8.394,0.03,391,2388,100.0,39.06,1
1,105,0.0036,-0.0,100.0,518.67,641.92,1579.48,1393.44,14.62,21.58,554.86,2388.0,9061.3,1.3,47.16,522.59,2388.01,8137.02,8.3829,0.03,390,2388,100.0,39.24,1
1,106,-0.0012,-0.0005,100.0,518.67,641.76,1580.06,1400.93,14.62,21.58,554.85,2388.08,9059.84,1.3,47.25,522.25,2387.99,8133.1,8.3699,0.03,391,2388,100.0,38.99,1
1,107,0.0053,-0.0004,100.0,518.67,641.42,1587.86,1401.65,14.62,21.59,555.74,2388.05,9057.07,1.3,47.25,522.51,2388.01,8135.58,8.4102,0.03,392,2388,100.0,39.11,1
1,108,0.0004,0.0003,100.0,518.67,642.03,1588.01,1399.3,14.62,21.58,554.64,2388.0,9051.82,1.3,47.07,522.64,2388.04,8133.47,8.3545,0.03,391,2388,100.0,39.04,1
1,109,0.0008,-0.0,100.0,518.67,642.43,1583.66,1384.28,14.62,21.58,555.57,2387.99,9049.32,1.3,46.92,522.7,2387.97,8137.53,8.3778,0.03,391,2388,100.0,39.15,1
1,110,0.0028,0.0002,100.0,518.67,641.84,1593.11,1394.3,14.62,21.59,555.35,2388.01,9052.35,1.3,47.32,522.62,2388.04,8140.74,8.3858,0.03,391,2388,100.0,39.26,1
1,111,0.0024,0.0004,100.0,518.67,641.59,1589.46,1397.35,14.62,21.58,554.73,2388.01,9055.82,1.3,47.11,522.24,2387.99,8141.69,8.394,0.03,391,2388,100.0,39.0,1
1,112,-0.0004,0.0003,100.0,518.67,642.11,1593.24,1395.53,14.62,21.58,555.4,2387.99,9053.48,1.3,47.32,522.65,2387.98,8142.94,8.3746,0.03,391,2388,100.0,39.07,1
1,113,-0.003,-0.0005,100.0,518.67,641.84,1583.93,1401.28,14.62,21.58,554.73,2388.0,9058.58,1.3,47.09,522.99,2387.94,8138.51,8.2973,0.03,392,2388,100.0,39.03,1
1,114,-0.0035,0.0001,100.0,518.67,642.5,1588.54,1397.44,14.62,21.58,554.8,2388.01,9061.16,1.3,47.16,522.83,2387.99,8133.32,8.3675,0.03,390,2388,100.0,39.14,1
1,115,-0.0009,-0.0005,100.0,518.67,642.01,1587.69,1393.65,14.62,21.58,554.18,2387.97,9052.63,1.3,47.07,522.53,2388.04,8140.34,8.3925,0.03,391,2388,100.0,39.12,1
1,116,0.0023,-0.0,100.0,518.67,641.89,1584.11,1400.72,14.62,21.58,554.82,2388.01,9052.03,1.3,47.37,522.2,2387.99,8143.13,8.3732,0.03,391,2388,100.0,39.12,1
1,117,0.0019,-0.0005,100.0,518.67,641.84,1584.04,1397.34,14.62,21.58,554.71,2387.99,9053.21,1.3,47.26,522.8,2388.01,8138.11,8.3339,0.03,392,2388,100.0,39.16,1
1,118,-0.0012,0.0,100.0,518.67,641.09,1586.23,1387.57,14.62,21.58,555.2,2388.04,9061.75,1.3,47.09,522.8,2388.02,8137.99,8.3593,0.03,391,2388,100.0,39.07,1
1,119,-0.0037,-0.0005,100.0,518.67,642.76,1585.85,1394.4,14.62,21.58,554.63,2388.02,9063.59,1.3,47.3,523.72,2388.06,8140.03,8.3634,0.03,394,2388,100.0,38.95,1
1,120,-0.0007,0.0005,100.0,518.67,641.74,1585.05,1391.42,14.62,21.59,555.27,2388.03,9060.69,1.3,47.18,522.84,2388.03,8144.92,8.3541,0.03,390,2388,100.0,39.22,1
1,121,-0.0,-0.0004,100.0,518.67,641.93,1580.45,1391.98,14.62,21.59,555.18,2388.04,9057.3,1.3,47.14,523.02,2387.96,8143.03,8.3511,0.03,391,2388,100.0,39.13,1
1,122,0.0001,0.0002,100.0,518.67,642.35,1591.09,1397.14,14.62,21.58,554.8,2387.95,9052.94,1.3,47.15,523.11,2387.99,8136.91,8.3495,0.03,391,2388,100.0,39.26,1
1,123,0.0002,-0.0001,100.0,518.67,642.03,1588.46,1403.08,14.62,21.58,555.33,2387.98,9055.2,1.3,47.3,523.64,2388.0,8139.16,8.3468,0.03,391,2388,100.0,38.94,1
1,124,-0.0013,-0.0004,100.0,518.67,642.12,1578.42,1393.99,14.62,21.58,554.89,2388.05,9057.71,1.3,47.21,523.02,2388.03,8139.8,8.3949,0.03,392,2388,100.0,39.09,1
1,125,-0.0011,-0.0005,100.0,518.67,642.07,1581.82,1399.51,14.62,21.58,555.35,2387.99,9059.54,1.3,47.19,523.01,2388.04,8139.5,8.3562,0.03,393,2388,100.0,39.05,1
1,126,-0.0027,-0.0002,100.0,518.67,641.57,1576.91,1404.68,14.62,21.58,555.69,2388.03,9050.87,1.3,47.06,522.99,2388.02,8137.76,8.354,0.03,392,2388,100.0,39.06,1
1,127,-0.0013,0.0002,100.0,518.67,642.08,1582.27,1402.01,14.62,21.58,555.24,2388.02,9052.49,1.3,47.2,523.35,2388.03,8148.4,8.3646,0.03,391,2388,100.0,39.09,1
1,128,-0.0031,-0.0002,100.0,518.67,642.2,1579.38,1400.19,14.62,21.58,555.75,2388.02,9059.43,1.3,47.44,522.88,2388.05,8143.52,8.385,0.03,392,2388,100.0,39.13,1
1,129,0.0028,0.0004,100.0,518.67,642.8,1581.72,1397.99,14.62,21.58,555.42,2388.02,9053.68,1.3,47.24,521.72,2388.01,8136.15,8.3087,0.03,391,2388,100.0,39.03,1
1,130,-0.0017,-0.0004,100.0,518.67,642.29,1587.59,1401.06,14.62,21.58,555.5,2388.04,9065.32,1.3,47.07,523.28,2388.05,8141.2,8.3756,0.03,391,2388,100.0,39.04,1
1,131,-0.0029,-0.0,100.0,518.67,641.71,1580.97,1402.37,14.62,21.58,554.76,2387.99,9062.45,1.3,47.11,523.12,2388.04,8138.69,8.3934,0.03,391,2388,100.0,39.17,1
1,132,-0.0011,0.0004,100.0,518.67,641.99,1584.37,1395.54,14.62,21.58,554.78,2387.94,9061.24,1.3,47.1,522.55,2388.03,8140.08,8.3817,0.03,393,2388,100.0,39.06,1
